question,ground_truth,model_name,prediction,score,explanation,error
Đây là món gì?,Đây là món Bánh Xèo.,tf,Đây là món Bánh Xèo .,10.0,,
Vỏ bánh xèo trong chảo có màu gì?,Vỏ bánh xèo có màu vàng.,tf,Lớp vỏ bánh xèo có màu vàng .,9.5,,
Có mấy chiếc kẹp trong ảnh?,Có một chiếc kẹp.,tf,Có hai chiếc đũa .,0.0,,
Trong bánh xèo có tôm không?,Có tôm.,tf,Có .,,,"finish_reason=MAX_TOKENS, response bị cắt hoặc bị block"
Nguyên liệu màu trắng nhiều nhất ở giữa là gì?,Đó là giá đỗ.,tf,Đó là tỏi phi .,1.0,,
Đây là món gì?,Cháo lòng và quẩy.,tf,Đây là món gỏi cuốn tôm .,0.0,,
Quẩy trong đĩa có màu gì?,Màu vàng nâu.,tf,Màu vàng nâu .,10.0,,
Có bao nhiêu miếng ớt đỏ trên bát cháo?,Một miếng ớt đỏ.,tf,Có 4 lát thịt .,0.0,,
Có rau thơm trang trí trên cháo không?,Có.,tf,Có .,9.5,,
Miếng thịt màu nâu trong bát cháo là gì?,Thịt bò.,tf,Thịt bò .,10.0,,
Món ăn chính trong ảnh là món gì?,Món bún riêu.,tf,Đây là Bún Bò Huế .,0.0,,
Đậu phụ trong bát có màu gì?,Màu vàng.,tf,Màu vàng nâu .,8.0,,
Có bao nhiêu miếng quẩy trên đĩa?,Có 5 miếng quẩy.,tf,Có 4 miếng đậu phụ chiên .,1.0,,
Có rau sống ăn kèm không?,Có.,tf,Có .,9.5,,
Nguyên liệu màu vàng dài trên đĩa tên là gì?,Quẩy.,tf,Đậu phụ .,0.0,,
Đây là món gì?,Đây là món cơm gà.,tf,Đây là món Bánh Xèo .,1.0,,
Cơm trong đĩa có màu gì?,Cơm có màu vàng.,tf,Cơm có màu vàng .,10.0,,
Có mấy quả trứng lòng đào trên đĩa?,Có bốn quả trứng lòng đào.,tf,Có 3 đĩa / bát nhỏ .,0.0,,
Có nước chấm đi kèm không?,Có nước chấm.,tf,Có .,,,"finish_reason=MAX_TOKENS, response bị cắt hoặc bị block"
Thịt xé sợi trên đĩa là thịt gì?,Là thịt gà xé.,tf,Thịt gà .,,,"503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.', 'status': 'UNAVAILABLE'}}"
